"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"99","98","150","3554","3554"
"100","99","150","2817","2817"
"99","98","150","3555","3555"
"100","99","150","2818","2818"
"99","98","150","3556","3556"
"99","98","150","3557","3557"
"100","99","150","2819","2819"
"99","98","150","3558","3558"
"100","99","150","2820","2820"
"99","98","150","3559","3559"
"100","99","150","2821","2821"
"99","98","150","3560","3560"
"100","99","150","2822","2822"
"99","98","150","3561","3561"
"100","99","150","2823","2823"
"99","98","150","3562","3562"
"100","99","150","2824","2824"
"99","98","150","3563","3563"
"100","99","150","2825","2825"
"99","98","150","3564","3564"
"100","99","150","2826","2826"
"99","98","150","3565","3565"
"100","99","150","2827","2827"
"99","98","150","3566","3566"
"100","99","150","2828","2828"
"99","98","150","3567","3567"
"100","99","150","2829","2829"
"99","98","150","3568","3568"
"100","99","150","2830","2830"
"99","98","150","3569","3569"
"100","99","150","2831","2831"
"99","98","150","3570","3570"
"100","99","150","2832","2832"
"99","98","150","3571","3571"
"100","99","150","2833","2833"
"99","98","150","3572","3572"
"100","99","150","2834","2834"
"99","98","150","3573","3573"
"100","99","150","2835","2835"
"99","98","150","3574","3574"
"100","99","150","2836","2836"
"99","98","150","3575","3575"
"100","99","150","2837","2837"
"99","98","150","3576","3576"
"100","99","150","2838","2838"
"99","98","150","3577","3577"
"100","99","150","2839","2839"
"99","98","150","3578","3578"
"100","99","150","2840","2840"
"99","98","150","3579","3579"
"100","99","150","2841","2841"
"99","98","150","3580","3580"
"100","99","150","2842","2842"
"99","98","150","3581","3581"
"100","99","150","2843","2843"
"99","98","150","3582","3582"
"100","99","150","2844","2844"
"99","98","150","3583","3583"
"100","99","150","2845","2845"
"99","98","150","3584","3584"
"100","99","150","2846","2846"
"99","98","150","3585","3585"
"100","99","150","2847","2847"
"99","98","150","3586","3586"
"100","99","150","2848","2848"
"99","98","150","3587","3587"
"100","99","150","2849","2849"
"99","98","150","3588","3588"
"100","99","150","2850","2850"
"99","98","150","3589","3589"
"100","99","150","2851","2851"
"99","98","150","3590","3590"
"100","99","150","2852","2852"
"99","98","150","3591","3591"
"100","99","150","2853","2853"
"99","98","150","3592","3592"
"100","99","150","2854","2854"
"99","98","150","3593","3593"
"100","99","150","2855","2855"
"99","98","150","3594","3594"
"99","98","150","3595","3595"
"100","99","150","2856","2856"
"99","98","150","3596","3596"
"100","99","150","2857","2857"
"99","98","150","3597","3597"
"100","99","150","2858","2858"
"100","99","150","2859","2859"
"99","98","150","3598","3598"
"99","98","150","3599","3599"
"100","99","150","2860","2860"
"99","98","150","3600","3600"
"100","99","150","2861","2861"
"99","98","150","3601","3601"
"100","99","150","2862","2862"
"99","98","150","3602","3602"
"100","99","150","2863","2863"
"99","98","150","3603","3603"
"100","99","150","2864","2864"
"100","99","150","2865","2865"
"99","98","150","3604","3604"
"100","99","150","2866","2866"
"99","98","150","3605","3605"
"100","99","150","2867","2867"
"99","98","150","3606","3606"
"100","99","150","2868","2868"
"99","98","150","3607","3607"
"100","99","150","2869","2869"
"99","98","150","3608","3608"
"100","99","150","2870","2870"
"99","98","150","3609","3609"
"100","99","150","2871","2871"
"99","98","150","3610","3610"
"100","99","150","2872","2872"
"99","98","150","3611","3611"
"100","99","150","2873","2873"
"99","98","150","3612","3612"
"100","99","150","2874","2874"
"99","98","150","3613","3613"
"100","99","150","2875","2875"
"99","98","150","3614","3614"
"100","99","150","2876","2876"
"99","98","150","3615","3615"
"100","99","150","2877","2877"
"99","98","150","3616","3616"
"100","99","150","2878","2878"
"99","98","150","3617","3617"
"100","99","150","2879","2879"
"99","98","150","3618","3618"
"100","99","150","2880","2880"
"99","98","150","3619","3619"
"100","99","150","2881","2881"
"99","98","150","3620","3620"
"100","99","150","2882","2882"
"99","98","150","3621","3621"
"100","99","150","2883","2883"
"99","98","150","3622","3622"
"100","99","150","2884","2884"
"99","98","150","3623","3623"
"100","99","150","2885","2885"
"99","98","150","3624","3624"
"100","99","150","2886","2886"
"99","98","150","3625","3625"
"100","99","150","2887","2887"
"99","98","150","3626","3626"
"100","99","150","2888","2888"
"99","98","150","3627","3627"
"100","99","150","2889","2889"
"99","98","150","3628","3628"
"100","99","150","2890","2890"
"99","98","150","3629","3629"
"100","99","150","2891","2891"
"99","98","150","3630","3630"
"100","99","150","2892","2892"
"99","98","150","3631","3631"
"100","99","150","2893","2893"
"99","98","150","3632","3632"
"100","99","150","2894","2894"
"99","98","150","3633","3633"
"100","99","150","2895","2895"
"99","98","150","3634","3634"
"100","99","150","2896","2896"
"99","98","150","3635","3635"
"100","99","150","2897","2897"
"99","98","150","3636","3636"
"100","99","150","2898","2898"
"99","98","150","3637","3637"
"100","99","150","2899","2899"
"99","98","150","3638","3638"
"100","99","150","2900","2900"
"99","98","150","3639","3639"
"100","99","150","2901","2901"
"100","99","150","2902","2902"
"99","98","150","3640","3640"
"100","99","150","2903","2903"
"99","98","150","3641","3641"
"100","99","150","2904","2904"
"99","98","150","3642","3642"
"100","99","150","2905","2905"
"99","98","150","3643","3643"
"100","99","150","2906","2906"
"99","98","150","3644","3644"
"99","98","150","3645","3645"
"100","99","150","2907","2907"
"99","98","150","3646","3646"
"100","99","150","2908","2908"
"99","98","150","3647","3647"
"100","99","150","2909","2909"
"99","98","150","3648","3648"
"100","99","150","2910","2910"
"99","98","150","3649","3649"
"100","99","150","2911","2911"
"99","98","150","3650","3650"
"100","99","150","2912","2912"
"99","98","150","3651","3651"
"100","99","150","2913","2913"
"99","98","150","3652","3652"
"100","99","150","2914","2914"
"99","98","150","3653","3653"
"100","99","150","2915","2915"
"99","98","150","3654","3654"
"100","99","150","2916","2916"
"99","98","150","3655","3655"
"100","99","150","2917","2917"
"100","99","150","2918","2918"
"100","99","150","2919","2919"
"100","99","150","2920","2920"
"100","99","150","2921","2921"
"100","99","150","2922","2922"
"100","99","150","2923","2923"
"100","99","150","2924","2924"
"100","99","150","2925","2925"
"100","99","150","2926","2926"
"100","99","150","2927","2927"
"100","99","150","2928","2928"
"100","99","150","2929","2929"
"100","99","150","2930","2930"
"100","99","150","2931","2931"
"100","99","150","2932","2932"
"100","99","150","2933","2933"
"100","99","150","2934","2934"
"100","99","150","2935","2935"
"100","99","150","2936","2936"
"100","99","150","2937","2937"
"100","99","150","2938","2938"
"100","99","150","2939","2939"
"100","99","150","2940","2940"
"100","99","150","2941","2941"
"100","99","150","2942","2942"
"100","99","150","2943","2943"
"100","99","150","2944","2944"
"100","99","150","2945","2945"
"100","99","150","2946","2946"
"100","99","150","2947","2947"
"100","99","150","2948","2948"
"100","99","150","2949","2949"
"100","99","150","2950","2950"
"100","99","150","2951","2951"
"100","99","150","2952","2952"
"100","99","150","2953","2953"
"100","99","150","2954","2954"
"100","99","150","2955","2955"
"100","99","150","2956","2956"
"100","99","150","2957","2957"
"100","99","150","2958","2958"
"100","99","150","2959","2959"
"100","99","150","2960","2960"
"100","99","150","2961","2961"
"100","99","150","2962","2962"
"100","99","150","2963","2963"
"100","99","150","2964","2964"
"100","99","150","2965","2965"
"100","99","150","2966","2966"
"100","99","150","2967","2967"
"100","99","150","2968","2968"
"100","99","150","2969","2969"
"100","99","150","2970","2970"
"100","99","150","2971","2971"
"100","99","150","2972","2972"
"100","99","150","2973","2973"
"100","99","150","2974","2974"
"100","99","150","2975","2975"
"100","99","150","2976","2976"
"100","99","150","2977","2977"
"100","99","150","2978","2978"
"100","99","150","2979","2979"
"100","99","150","2980","2980"
"100","99","150","2981","2981"
"100","99","150","2982","2982"
"100","99","150","2983","2983"
"100","99","150","2984","2984"
"100","99","150","2985","2985"
"100","99","150","2986","2986"
"100","99","150","2987","2987"
"100","99","150","2988","2988"
"100","99","150","2989","2989"
"100","99","150","2990","2990"
"100","99","150","2991","2991"
"100","99","150","2992","2992"
"100","99","150","2993","2993"
"100","99","150","2994","2994"
"100","99","150","2995","2995"
"100","99","150","2996","2996"
"100","99","150","2997","2997"
"100","99","150","2998","2998"
"100","99","150","2999","2999"
"100","99","150","3000","3000"
"100","99","150","3001","3001"
"100","99","150","3002","3002"
"100","99","150","3003","3003"
"100","99","150","3004","3004"
"100","99","150","3005","3005"
"100","99","150","3006","3006"
"100","99","150","3007","3007"
"100","99","150","3008","3008"
"100","99","150","3009","3009"
"100","99","150","3010","3010"
"100","99","150","3011","3011"
"100","99","150","3012","3012"
"100","99","150","3013","3013"
"100","99","150","3014","3014"
"100","99","150","3015","3015"
"100","99","150","3016","3016"
"100","99","150","3017","3017"
"100","99","150","3018","3018"
"100","99","150","3019","3019"
"100","99","150","3020","3020"
"100","99","150","3021","3021"
"100","99","150","3022","3022"
"100","99","150","3023","3023"
"100","99","150","3024","3024"
"100","99","150","3025","3025"
"100","99","150","3026","3026"
"100","99","150","3027","3027"
"100","99","150","3028","3028"
"100","99","150","3029","3029"
"100","99","150","3030","3030"
"100","99","150","3031","3031"
"100","99","150","3032","3032"
"100","99","150","3033","3033"
"100","99","150","3034","3034"
"100","99","150","3035","3035"
"100","99","150","3036","3036"
"100","99","150","3037","3037"
"100","99","150","3038","3038"
"100","99","150","3039","3039"
"100","99","150","3040","3040"
"100","99","150","3041","3041"
"100","99","150","3042","3042"
"100","99","150","3043","3043"
"100","99","150","3044","3044"
"100","99","150","3045","3045"
"100","99","150","3046","3046"
"100","99","150","3047","3047"
"100","99","150","3048","3048"
"100","99","150","3049","3049"
"100","99","150","3050","3050"
"100","99","150","3051","3051"
"100","99","150","3052","3052"
"100","99","150","3053","3053"
"100","99","150","3054","3054"
"100","99","150","3055","3055"
"100","99","150","3056","3056"
"100","99","150","3057","3057"
"100","99","150","3058","3058"
"100","99","150","3059","3059"
"100","99","150","3060","3060"
"100","99","150","3061","3061"
"100","99","150","3062","3062"
"100","99","150","3063","3063"
"100","99","150","3064","3064"
"100","99","150","3065","3065"
"100","99","150","3066","3066"
"100","99","150","3067","3067"
"100","99","150","3068","3068"
"100","99","150","3069","3069"
"100","99","150","3070","3070"
"100","99","150","3071","3071"
"100","99","150","3072","3072"
"100","99","150","3073","3073"
"100","99","150","3074","3074"
"100","99","150","3075","3075"
"100","99","150","3076","3076"
"100","99","150","3077","3077"
"100","99","150","3078","3078"
"100","99","150","3079","3079"
"100","99","150","3080","3080"
"100","99","150","3081","3081"
"100","99","150","3082","3082"
"100","99","150","3083","3083"
"100","99","150","3084","3084"
"100","99","150","3085","3085"
"100","99","150","3086","3086"
"100","99","150","3087","3087"
"100","99","150","3088","3088"
"100","99","150","3089","3089"
"100","99","150","3090","3090"
"100","99","150","3091","3091"
"100","99","150","3092","3092"
"100","99","150","3093","3093"
"100","99","150","3094","3094"
"100","99","150","3095","3095"
"100","99","150","3096","3096"
"100","99","150","3097","3097"
"100","99","150","3098","3098"
"100","99","150","3099","3099"
"100","99","150","3100","3100"
"100","99","150","3101","3101"
"100","99","150","3102","3102"
"100","99","150","3103","3103"
"100","99","150","3104","3104"
"100","99","150","3105","3105"
"100","99","150","3106","3106"
"100","99","150","3107","3107"
"100","99","150","3108","3108"
"100","99","150","3109","3109"
"100","99","150","3110","3110"
"100","99","150","3111","3111"
"100","99","150","3112","3112"
"100","99","150","3113","3113"
"100","99","150","3114","3114"
"100","99","150","3115","3115"
"100","99","150","3116","3116"
"100","99","150","3117","3117"
"100","99","150","3118","3118"
"100","99","150","3119","3119"
"100","99","150","3120","3120"
"100","99","150","3121","3121"
"100","99","150","3122","3122"
"100","99","150","3123","3123"
"100","99","150","3124","3124"
"100","99","150","3125","3125"
"100","99","150","3126","3126"
"100","99","150","3127","3127"
"100","99","150","3128","3128"
"100","99","150","3129","3129"
"100","99","150","3130","3130"
"100","99","150","3131","3131"
"100","99","150","3132","3132"
"100","99","150","3133","3133"
"100","99","150","3134","3134"
"100","99","150","3135","3135"
"100","99","150","3136","3136"
"100","99","150","3137","3137"
"100","99","150","3138","3138"
"100","99","150","3139","3139"
"100","99","150","3140","3140"
"100","99","150","3141","3141"
"100","99","150","3142","3142"
"100","99","150","3143","3143"
"100","99","150","3144","3144"
"100","99","150","3145","3145"
"100","99","150","3146","3146"
"100","99","150","3147","3147"
"100","99","150","3148","3148"
"100","99","150","3149","3149"
"100","99","150","3150","3150"
